id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
22089eef-4a91-49aa-b30e-9dcad1837439,temporary.blue,available,23.99,,high,low,9,name.com,,,
ca71a111-af4e-4f7d-bb38-02a5113761a4,graphics.blue,available,23.99,,high,low,8,name.com,,,
5bc67b9e-86da-4ff2-9b14-26014aac5e71,him.blue,available,23.99,,high,low,3,name.com,,,
67346b13-5440-4ceb-8d84-b160fc3de2e2,allegiant.blue,available,13.98,32.98,high,low,9,namecheap,,,
47b6842b-77f4-4fb8-a406-c2e6f8db3a01,flee.blue,available,23.99,,high,low,4,name.com,,,
4a48ef02-50a9-4e31-b90a-c412a4036f35,freely.blue,available,23.99,,high,low,6,name.com,,,
304d4c7d-75f7-4de3-a11b-67f10abe7987,tomorrow.blue,available,,,high,low,8,,,,
8d940a63-a7e3-4165-9686-1c801f35118c,aphotic.blue,available,13.98,32.98,medium,low,7,namecheap,,,05/08/2026 23:37
64663e4e-4eec-4122-8c53-2e4eaea9b272,microsoft.blue,available,,,high,low,9,,,,
05d120be-fdb7-4de5-a6e1-69641f8ccf8b,specialized.blue,available,23.99,,high,low,11,name.com,,,
082dd7c7-26bc-4c5e-bf35-a24ea0928c91,monetary.blue,available,23.99,,high,low,8,name.com,,,
311c996a-04cc-4d0c-a19e-afbf17ed7c67,bag.blue,premium,78.54,78.54,high,low,3,namesilo,,,04/09/2026 13:24
219b0fe2-14aa-4419-8f97-0af4286c4758,simpler.blue,available,23.99,,high,low,7,name.com,,,
6f22fa16-4f1b-4940-9013-07420de76b18,never.blue,resell,,,high,low,5,"Spaceship, Inc.",03/06/2020 10:13,03/06/2026 10:13,
c24ce77a-6c53-42ca-81a5-a290812b0dd8,instruct.blue,available,23.99,,high,low,8,name.com,,,
1dceab3c-a735-481f-b4f8-713f110f6565,music.blue,premium,750,,high,medium,5,name.com,,,
f6012852-d6f5-4fc0-a5b2-5b8ece55909c,marines.blue,available,23.99,,high,low,7,name.com,,,
56fec489-e7dc-4967-aaf6-48cc5ae22952,confess.blue,available,23.99,,high,low,7,name.com,,,
dcff2f0c-64a4-4c79-99d3-241867be7d41,anyway.blue,available,23.99,,high,low,6,name.com,,,
3254945c-0e86-4cae-acea-4e9744034fe4,devour.blue,available,23.99,,high,low,6,name.com,,,
abdb40fb-7c7a-448d-b0af-be1f68e6afbd,perceived.blue,available,23.99,,high,low,9,name.com,,,
60ce6a9e-b8fb-4783-9ba8-8a29fa0710ad,written.blue,available,23.99,,high,low,7,name.com,,,
accf16dc-c2dc-48e2-bf00-9e001e89c481,pete.blue,available,23.99,,high,low,4,name.com,,,
92803de6-b299-491b-8cde-ea94ee525bfc,deadline.blue,available,23.99,,high,low,8,name.com,,,
e2885bd2-206a-4d14-a24f-602818d875e0,overjoy.blue,available,23.99,,high,low,7,name.com,,,
a25b5b8c-f403-4331-bc01-bb7e48963e77,cumulative.blue,available,13.98,32.98,high,low,10,namecheap,,,
37972117-ca4d-48b5-b1f9-6c38a968ff46,northern.blue,available,23.99,,high,low,8,name.com,,,
eae8fe1c-ef9d-47d8-89a2-f80f30dd1451,arrive.blue,available,23.99,,high,low,6,name.com,,,
f039ff8b-36bc-4af7-aeb2-7acdf85768f6,claire.blue,available,,,high,low,6,,,,
abbc15cf-8f06-43ec-80c4-5e5e94c0b978,evitable.blue,available,13.98,32.98,medium,low,8,namecheap,,,07/08/2026 22:45
c2487f3d-aacf-4a76-8cd4-01a93c2760c7,arid.blue,available,13.98,32.98,high,low,4,namecheap,,,06/08/2026 18:58
24ba5b90-becb-44cd-93b0-774fd5442712,outer.blue,available,23.99,,high,low,5,name.com,,,
6a2300f3-354e-4da2-9838-afb76313bafb,abuse.blue,available,13.98,32.98,high,low,5,namecheap,,,08/09/2026 12:39
8440da15-8f12-4fca-b792-7e7aba442a36,whacky.blue,available,13.98,32.98,medium,low,6,namecheap,,,06/08/2026 21:32
4ca9c854-c94e-4321-97fb-518c8128dcfe,beads.blue,available,23.99,,high,low,5,name.com,,,
ea3975ab-4b01-4ea3-bd2c-2eae2c4100fd,bread.blue,available,13.98,32.98,high,low,5,namecheap,,,08/09/2026 03:15
6b819336-91a7-4d68-bf37-c8b2b1862bf6,grouchy.blue,available,13.98,32.98,medium,low,7,namecheap,,,08/08/2026 07:52
819cddf8-8867-43b7-9f1f-d3249ab5299b,promo.blue,available,23.99,,high,low,5,name.com,,,
c5ac1d69-04d0-4c91-8f5a-da66b30cfa62,troika.blue,available,13.98,32.98,high,low,6,namecheap,,,
2e0fe70d-39fd-479a-91b0-285eb3470d81,jazz.blue,resell,,,high,low,4,Unstoppable Domains Inc,17/12/2023 17:13,17/12/2026 17:13,
af76bb37-1561-4a5a-95c4-a5c415f71b72,lxxxii.blue,available,13.98,32.98,medium,low,6,namecheap,,,
966d55b7-143d-412c-96bb-4fa640a56c0a,table.blue,premium,625,,high,low,5,name.com,,,
fed979af-2dcb-4a3b-94e0-f1942a356cd9,traveling.blue,available,23.99,,high,low,9,name.com,,,
61f75d99-bc7c-4c07-b585-07a19555a6f8,serve.blue,available,23.99,,high,low,5,name.com,,,
ed5345a6-316d-48d2-96d0-2ede6a4ce69b,aleut.blue,available,13.98,32.98,high,low,5,namecheap,,,
3fa1f13d-e032-44c4-9ce1-b6612abb3f1e,liable.blue,available,23.99,,high,low,6,name.com,,,
872a3a1a-edf4-4dbe-b864-0dba5e836220,grumpy.blue,available,13.98,32.98,high,low,6,namecheap,,,08/08/2026 07:57
5981742b-0018-45fa-a187-3b3e12e498ed,five.blue,available,13.98,32.98,high,low,4,namecheap,,,
ed5a76fd-2cdc-439c-8212-c088db6c191e,initial.blue,available,23.99,,high,low,7,name.com,,,
16f355ba-f133-4b05-b13a-141d98ca8042,vein.blue,available,23.99,,high,low,4,name.com,,,
07b94c86-3b8e-41a5-921c-7eaeabac91b1,rotfl.blue,available,23.99,,medium,low,5,name.com,,,
e1c7b07e-5675-4671-9d9e-a75567e8d144,sound.blue,resell,,,high,low,5,"Xiamen ChinaSource Internet Service Co., Ltd",23/12/2025 15:16,23/12/2026 15:16,
ecd53611-de66-4625-b428-3e82cbc3a151,inviting.blue,available,23.99,,high,low,8,name.com,,,
a803fbdc-52cb-4eb4-80ed-3c084f8578fc,antiquary.blue,available,13.98,32.98,high,low,9,namecheap,,,
e0a23b6c-9899-4ec1-9d64-73f5a3d72275,attachable.blue,available,13.98,32.98,medium,low,10,namecheap,,,07/08/2026 15:36
fc0e07ec-abf1-4c14-9ea0-46d44a9799c2,follower.blue,available,23.99,,high,low,8,name.com,,,
b99929d4-e39c-4a78-a704-b960693b670b,desolate.blue,available,13.98,32.98,medium,low,8,namecheap,,,08/08/2026 21:07
020c9e48-0453-4aa8-ac88-2a437b6f189f,holder.blue,available,23.99,,high,low,6,name.com,,,
87fcc9ce-e7d2-41d5-8b47-83b2765e04b3,ahorse.blue,available,13.98,32.98,medium,low,6,namecheap,,,
d6e9edeb-d000-47c0-a883-7fdd6ef2ba7d,disguise.blue,available,23.99,,high,low,8,name.com,,,
29617aa0-d281-4813-9cf6-cb5578638a50,cheated.blue,available,23.99,,medium,low,7,name.com,,,
d87b67c3-7bd3-406d-8816-c3ee729280c2,tilted.blue,available,13.98,32.98,high,low,6,namecheap,,,07/08/2026 13:29
ed5e7215-cdfa-4e2e-9ff6-0f63f9737cda,lose.blue,available,23.99,,medium,low,4,name.com,,,
59b7359a-f9b7-4ace-8eb1-ed0b5bcdc65b,belt.blue,available,23.99,,high,low,4,name.com,,,
92643952-c6a9-4bb1-a4f0-b52922540561,xxxv.blue,available,13.98,32.98,high,low,4,namecheap,,,
4d4aefbe-a76f-4bc5-b947-3140a6ff2c25,heptad.blue,available,13.98,32.98,medium,low,6,namecheap,,,
063362df-11e1-48cf-91b0-7dec77c93120,roiled.blue,available,13.98,32.98,medium,low,6,namecheap,,,
c8b7d0a2-784b-4d5a-86b2-37c1b9658c8f,fraud.blue,available,23.99,,high,low,5,name.com,,,
f4eec791-2dd6-4a45-bedf-dc265987ff59,doubt.blue,available,23.99,,high,low,5,name.com,,,
f4b331b1-0949-4463-94f0-ca16cbad7f71,specification.blue,available,23.99,,high,low,13,name.com,,,
9ac581d8-d6df-4b41-a069-afb52c958560,hang.blue,available,23.99,,high,low,4,name.com,,,
e14ed66d-d556-4fdd-a5e6-84225ffcbc40,atonic.blue,available,13.98,32.98,low,low,6,namecheap,,,07/08/2026 13:54
f05930ee-f128-49f1-9354-6b2c19dea82b,shy.blue,available,23.99,,high,low,3,name.com,,,
e554358a-aee6-4c98-ab13-516e6a440daf,wikimedia.blue,available,,,medium,low,9,,,,
2a70e646-00cf-4308-9d75-246e8246284f,lxxi.blue,available,13.98,32.98,medium,low,4,namecheap,,,
86d3ff0e-4e75-42ea-a527-188384d88386,lii.blue,premium,625,625,high,low,3,name.com,,,
236446a0-ceb4-44fe-a6fc-da9f254e5b43,autarkic.blue,available,13.98,32.98,medium,low,8,namecheap,,,07/08/2026 18:47
cef959a5-90d6-4a2e-b68d-93c66dbe0251,charge.blue,resell,,,high,low,6,IONOS SE,30/06/2021 09:01,30/06/2027 09:01,17/09/2026 06:35
6af203d2-d715-48f6-a8ad-23d59ee13e67,clowning.blue,available,23.99,,high,low,8,name.com,,,
40b9f8bf-ec73-4f44-bcbb-abdca77d3467,nickelodeon.blue,available,23.99,,high,low,11,name.com,,,
076ca3cf-321d-413c-939e-762e35c513a3,asked.blue,available,23.99,,high,low,5,name.com,,,
cc458e27-d8aa-4d5c-b51c-5b4ccc4a9679,affined.blue,available,13.98,32.98,medium,low,7,namecheap,,,
d6e7eade-bacb-47fa-9892-19cc98d58089,prompt.blue,resell,,,high,medium,6,Dynadot Inc,08/06/2025 09:12,08/06/2026 09:12,
227b413c-678d-493a-bd3b-16505309fd71,voiceless.blue,available,13.98,32.98,medium,low,9,namecheap,,,05/08/2026 23:23
6c6602e1-1d2d-4713-a859-1bf881134bb1,tourist.blue,available,23.99,,high,low,7,name.com,,,
2947b9de-bde9-43fc-9f82-1643639fdb8c,barometric.blue,available,13.98,32.98,medium,low,10,namecheap,,,08/08/2026 20:06
ba067971-b40f-42e1-acdd-f879d2543e0c,expose.blue,available,23.99,,high,low,6,name.com,,,
d55739b1-81bb-4021-b298-25bf3dd9658d,anatropous.blue,available,13.98,32.98,medium,low,10,namecheap,,,
2a93dc5f-1205-4d26-9cc0-bd7688d90747,cleverly.blue,available,23.99,,high,low,8,name.com,,,
da9e2fa7-9852-42cd-9b23-3ed1598af481,perceiving.blue,available,23.99,,high,low,10,name.com,,,
3352790a-900d-4625-bf42-6cb57cd4d003,cast.blue,resell,,,high,low,4,"NameCheap, Inc.",13/01/2026 15:15,13/01/2027 15:15,
ac2a1049-08c9-4b6d-9750-8712545630ab,everyone.blue,available,23.99,,high,low,8,name.com,,,
bb23431f-f663-4f12-b83e-b1621006c53a,advertised.blue,available,13.98,32.98,high,low,10,namecheap,,,
9e8fd9bb-332f-47bf-b691-32c106a0982f,selected.blue,available,23.99,,high,low,8,name.com,,,
f44f6904-f159-4d02-b332-f0df7a49131a,aug.blue,available,13.98,32.98,high,low,3,namecheap,,,07/08/2026 17:10
13124a44-f057-49ab-bbdb-1cb11b1a689a,ambrosian.blue,available,13.98,32.98,high,low,9,namecheap,,,
d851f761-ffcd-4c6b-b93c-f4040afc5dc5,wedding.blue,premium,3750,,high,low,7,name.com,,,
19b1642c-0726-43a4-b0c3-061a6f179b14,indate.blue,available,23.99,,high,low,7,name.com,,,
5df5ac67-6c57-4cc0-90a9-a7ae45427403,trapped.blue,available,13.98,32.98,medium,low,7,namecheap,,,07/08/2026 11:08
e496ce4d-9646-4f53-a070-e7afc8512294,barebacked.blue,available,13.98,32.98,medium,low,10,namecheap,,,08/08/2026 18:44
073c54c0-d101-41bf-ab74-75b37df4ebc8,natural.blue,premium,768,768,high,low,7,namesilo,,,08/09/2026 12:12
69d4b417-4da3-44fe-91e0-d39f27247f52,upc.blue,available,23.99,,high,low,3,name.com,,,
b36b2cd0-b553-4e7a-90b9-0f1f403465d0,bucket.blue,available,23.99,,high,low,6,name.com,,,
57816d0f-7db8-44b4-8a20-b4f50e0f7f02,probably.blue,available,23.99,,high,low,8,name.com,,,
8160cc56-15b8-4f36-b66b-ff9bb06a601b,advert.blue,available,23.99,,high,low,6,name.com,,,
4724760b-21bf-483d-a212-ec49023c76d2,rotation.blue,available,23.99,,high,low,8,name.com,,,
539ecc7e-b796-46c9-a259-5820af2b6c4c,extend.blue,available,23.99,,high,low,6,name.com,,,
2427e174-2b90-4c90-b208-41c0b515aa77,briefcase.blue,available,23.99,,high,low,9,name.com,,,
bada0941-f9df-4f3c-bc7c-281fc57fb50c,affluence.blue,available,23.99,,high,low,9,name.com,,,
b4fe4e54-56b5-4fef-9087-4817c947ea41,lazuline.blue,available,13.98,32.98,high,low,8,namecheap,,,08/08/2026 03:18
3269a1fa-8ceb-431d-b2c3-68c6b9caa4a0,harm.blue,available,13.98,32.98,high,low,4,namecheap,,,08/09/2026 07:44
702cc86d-0786-4cea-b246-d76b5461f759,bowls.blue,available,23.99,,high,low,5,name.com,,,
8793e8d2-0c7f-4900-8a8f-00db23b3595b,awhile.blue,available,23.99,,medium,low,6,name.com,,,
e9a863b1-0074-4370-87ca-1def7a2ef4f9,kindness.blue,available,23.99,,high,low,8,name.com,,,
cb5929a1-57e4-49af-a83c-9b610fbc0cc0,constructive.blue,available,23.99,,high,low,12,name.com,,,
56266284-b9ae-4250-811a-0b9a51fa1ab3,unfounded.blue,available,13.98,32.98,medium,low,9,namecheap,,,08/08/2026 21:57
a53696ed-d15c-4bef-b569-cf4e17285c5c,altogether.blue,available,13.98,32.98,high,low,10,namecheap,,,
75140dfe-1a97-4c70-bc91-dd131deb0bba,autarchic.blue,available,13.98,32.98,medium,low,9,namecheap,,,07/08/2026 18:36
9c5bfed3-201d-441b-a5e2-77acb0dcec03,buffer.blue,available,23.99,,high,low,6,name.com,,,
6a6a1ff8-cbf6-4074-86d6-31911e6904d6,anaerobic.blue,available,13.98,32.98,medium,low,9,namecheap,,,
49f5016e-bb15-4cf1-a1ff-2dc125f2ee30,anorexic.blue,available,13.98,32.98,medium,low,8,namecheap,,,
c3cd2473-0944-4c74-bfb5-4438506157f2,retarded.blue,available,23.99,,medium,low,8,name.com,,,
80e236dc-08c7-4c8d-8aab-50687dbfefa3,patent.blue,available,13.98,32.98,high,low,6,namecheap,,,06/08/2026 05:19
93fa1bba-6efd-4958-82c7-521cf9d96ac4,intimate.blue,available,23.99,,high,low,8,name.com,,,
80978ecb-b6a6-4c9c-83a9-c62ddc5ad118,claim.blue,available,23.99,,high,low,5,name.com,,,
7c1924b6-ca15-432e-b14e-a7f5e5effa21,unbearable.blue,available,23.99,,medium,low,10,name.com,,,
531f7ed0-8f07-494e-a72e-1725bdf62597,beatified.blue,available,13.98,32.98,medium,low,9,namecheap,,,09/08/2026 05:53
b4357196-9b93-4877-a382-7a6956b6600b,aladdin.blue,available,,,high,low,7,,,,
cdd857c3-f6d9-41a9-a80d-0348100713f3,aspirant.blue,available,13.98,32.98,medium,low,8,namecheap,,,07/08/2026 05:02
6ecd1e1f-6c45-4b1a-a566-13c323109176,again.blue,available,23.99,,high,low,5,name.com,,,
446c19a0-56cf-48d4-bce6-34162a3238de,carnal.blue,available,13.98,32.98,high,low,6,namecheap,,,
e9fc795a-683c-4333-92b6-a7f2266b1c4e,ambiguous.blue,available,13.98,32.98,high,low,9,namecheap,,,
0efd1b70-64f9-4cd9-9840-a438ba886555,alsatian.blue,available,13.98,32.98,high,low,8,namecheap,,,
86aaede9-8924-42eb-9e43-1a670f1114e4,century.blue,available,13.98,32.98,high,low,7,namecheap,,,
fee85d0a-1e3d-4a0a-840b-3c00e3a319a9,spry.blue,available,13.98,32.98,high,low,4,namecheap,,,
39a1af03-50d3-486d-a138-a77305e724d3,audio.blue,resell,,,high,low,5,"Sav.com, LLC - 41",26/04/2026 15:15,26/04/2027 15:15,
820a7fad-0feb-458b-ac7b-7d006b22dddb,bargain.blue,available,23.99,,high,low,7,name.com,,,
7cb3e243-c784-41cc-8e38-241c515d984f,didnt.blue,available,23.99,,medium,low,5,name.com,,,
0f65c70d-3bec-4f3f-8e0b-4b8152e8fbbc,underwear.blue,available,23.99,,high,low,9,name.com,,,
ecbd20f4-98ff-4744-a683-82ccac119dc3,smashing.blue,available,13.98,32.98,high,low,8,namecheap,,,08/08/2026 12:53
2c59a6bc-b273-4bb9-aa53-3517ea7cac38,present.blue,available,23.99,,high,low,7,name.com,,,
fc18d029-e5b4-4c74-b6d6-74331dc35c94,teenage.blue,available,13.98,32.98,high,low,8,namecheap,,,11/09/2026 10:07
d61b827d-9ba3-4fe6-9c55-2c675120445e,antonymous.blue,available,13.98,32.98,medium,low,10,namecheap,,,05/08/2026 20:16
e6608097-0db2-4d5b-b5bd-346dbc360d1d,kudos.blue,available,23.99,,high,low,5,name.com,,,
4ea591ad-31d8-498f-afaf-63f4b5c4ae86,caustic.blue,available,13.98,32.98,medium,low,7,namecheap,,,
eb6d397b-0e1a-4019-b279-1c3950e2735c,rihanna.blue,available,23.99,,high,low,7,name.com,,,
29cb8779-e24d-4575-9bd9-37e2e1141775,caught.blue,available,23.99,,high,low,6,name.com,,,
1950a294-14bd-4ce4-b936-81a9fd49a663,talks.blue,available,23.99,,high,low,5,name.com,,,
144845c4-8f64-47f1-9606-a7a2fe436a3d,worst.blue,available,23.99,,high,low,5,name.com,,,
6148d2d0-fcab-452c-9854-1ae50331e1ed,anaglyphic.blue,available,13.98,32.98,high,low,10,namecheap,,,
23f73c61-c088-4578-85a3-0b1bb7bd4aee,clinically.blue,available,23.99,,high,low,10,name.com,,,
cf99584d-c1e7-4b03-9f2f-ddfdcc98ec51,detroit.blue,premium,625,,high,low,7,name.com,,,
3311d7c2-07df-4e6d-9bec-b0dab3d63014,roger.blue,available,23.99,,high,low,5,name.com,,,
9388ad9f-ef86-4af1-8348-d91950911b36,disadvantage.blue,available,23.99,,high,low,12,name.com,,,
56de2f68-f39f-48df-9a53-a8033cb6e4f0,standon.blue,available,23.99,,medium,low,8,name.com,,,
51078f5d-6d5c-4be0-a8ee-8f31c6002cad,marked.blue,available,23.99,,high,low,6,name.com,,,
88b868c6-3cce-4e44-bceb-db42e2ff89e7,oneself.blue,available,23.99,,high,low,7,name.com,,,
f4cbf6de-9f1a-4c61-bcec-b5eb425790c8,banded.blue,available,13.98,32.98,high,low,6,namecheap,,,08/08/2026 11:40
6abe0d51-8b9b-4423-ae54-63ca08c9ca08,proper.blue,available,23.99,,high,low,6,name.com,,,
394a05a9-b96c-4090-a6ad-aea445a84502,slanting.blue,available,13.98,32.98,medium,low,8,namecheap,,,07/08/2026 04:20
72fb7b45-88aa-4d80-84c5-69218e75ab2e,windsor.blue,available,23.99,,high,low,7,name.com,,,
f9c0036e-a4ae-4e7f-af0d-466dd2207d49,humanities.blue,available,23.99,,high,low,10,name.com,,,
afcd9c2d-4d84-4c37-acec-0c6414df3c63,precipitous.blue,available,23.99,,medium,low,11,name.com,,,
c573f287-6ecd-49b0-b7d7-8050acd96f79,bathyal.blue,available,13.98,32.98,low,low,7,namecheap,,,09/08/2026 01:34
a931245a-a97c-44ce-86ca-f44bd15eb589,apostate.blue,available,13.98,32.98,medium,low,8,namecheap,,,06/08/2026 03:35
6be7f475-ddc8-4276-bd51-3502f37256c2,sincerely.blue,available,23.99,,high,low,9,name.com,,,
cc8bc6be-b733-42cb-b9cc-f9634d429a05,medal.blue,available,23.99,,high,low,5,name.com,,,
739f1189-dfb6-44f4-bfad-a7b59de1b301,etiologic.blue,available,13.98,32.98,medium,low,9,namecheap,,,
2378252e-da7f-4687-87e8-fc9810d31e31,comely.blue,available,13.98,32.98,medium,low,6,namecheap,,,09/08/2026 06:13
d24dd25f-b649-4a0c-9334-f29d9a2bb049,archival.blue,available,13.98,32.98,high,low,8,namecheap,,,06/08/2026 15:53
3bcc0c9e-118d-4b75-b33e-c5caa81e447c,somebody.blue,available,23.99,,high,low,8,name.com,,,
b9bfdd42-710d-430e-81ba-ced146a0b6ed,tragic.blue,available,23.99,,high,low,6,name.com,,,
511de817-81d0-4910-b05d-a06347c6072c,interact.blue,available,23.99,,high,low,8,name.com,,,
1ffea285-e099-4660-a829-4832eb80444b,despise.blue,available,23.99,,high,low,7,name.com,,,
949c024e-908e-4f5b-b6bf-c75944bab46c,zanzibar.blue,available,23.99,,high,low,8,name.com,,,
a749a078-7bf2-4780-82a8-466a20ec3d3c,abradant.blue,available,13.98,32.98,medium,low,8,namecheap,,,
f92c2faa-2908-4b2f-b4d7-87f03dc1e56b,cot.blue,available,23.99,,high,low,3,name.com,,,
cea87b67-2968-4542-a4fa-43546d902b87,modesty.blue,available,23.99,,high,low,7,name.com,,,
c54414d8-63bb-46b9-b9fd-5b8aa9544c9a,behavioral.blue,available,13.98,32.98,high,low,10,namecheap,,,09/08/2026 10:16
bb77915c-48db-4abc-941a-4ec254909488,septenary.blue,available,13.98,32.98,medium,low,9,namecheap,,,
b516d734-3016-45be-ba76-9dddf2681504,piper.blue,available,23.99,,high,low,5,name.com,,,
5613c77a-0ab8-4af0-bd51-41901506bc60,abasic.blue,available,13.98,32.98,medium,low,6,namecheap,,,
3c9dc654-080d-4dfc-8fe8-53746cb3b37f,pan.blue,premium,625,,high,low,3,name.com,,,
49600377-5a31-4008-81f0-eec0bae3297d,mouthy.blue,available,23.99,,medium,low,6,name.com,,,
f0b1d45d-af03-4116-9b7a-2cb88586e09f,law.blue,premium,1300,1300,high,medium,3,namecheap,,,
e55b356f-888b-4864-9901-884149e7dd02,abstinent.blue,available,13.98,32.98,high,low,9,namecheap,,,
2f04e34e-1d66-4611-8276-d30de565b7ed,palliative.blue,available,13.98,32.98,high,low,10,namecheap,,,
a2b9693a-20d5-4aec-875d-3a504f309634,speak.blue,available,23.99,,high,low,5,name.com,,,
04fbed29-7b29-4f38-a861-d04cad307937,retiring.blue,available,23.99,,high,low,8,name.com,,,
4c28c1c8-dbd9-4a7d-afda-79210f201192,memorise.blue,available,23.99,,high,low,8,name.com,,,
4d090937-49da-4e7a-8fd1-3fdb622588a0,number.blue,available,23.99,,high,low,6,name.com,,,
390322fa-6eda-49f8-9c29-59140c12bd30,wanting.blue,available,23.99,,high,low,7,name.com,,,
f335ed16-0109-4aed-b1f9-6890a7a03e24,vanguard.blue,available,,,high,low,8,,,,
bc37c8b9-2f0e-4079-81cf-ac2d97238838,abenaki.blue,available,13.98,32.98,high,low,7,namecheap,,,
d83dcb8a-6c1b-4b40-9dfe-0b5b27998782,baroque.blue,available,13.98,32.98,high,low,7,namecheap,,,08/08/2026 20:26
ac6be681-e864-45eb-8233-003bb8019802,pimply.blue,available,13.98,32.98,medium,low,6,namecheap,,,
06801919-59c9-4e5e-bec3-d9bdf858d556,sheraton.blue,available,,,high,low,8,,,,
cb25f6ea-9960-4bb7-a83d-7239ab2919b5,afflicted.blue,available,13.98,32.98,high,low,9,namecheap,,,
c42605d7-5c38-4815-8966-447036d51329,accentual.blue,available,13.98,32.98,medium,low,9,namecheap,,,
62626b54-a336-4ed0-9dc7-68a10b4b6b3b,luxury.blue,premium,750,,high,low,6,name.com,,,
f1296a4e-2145-4078-87d2-183d5a92ea19,heads.blue,available,23.99,,high,low,5,name.com,,,
c580a7d0-a29e-4eff-890f-0493c8ca501f,hindsight.blue,available,23.99,,high,low,9,name.com,,,
f0941284-140f-48f7-9c04-4da9f7f1dcc8,committing.blue,available,23.99,,high,low,10,name.com,,,
759b1b13-5f45-40d6-bc2d-dd0c6aeb5b13,roi.blue,available,23.99,,high,low,3,name.com,,,
3374f133-044f-4717-9280-d4aae1c839e3,descend.blue,available,23.99,,high,low,7,name.com,,,
7611823e-27b4-4793-a228-1f1c1d61fae3,deflation.blue,available,23.99,,high,low,9,name.com,,,
b5af9b4e-b845-4ade-acd4-05799ac0e1ce,beaked.blue,available,13.98,32.98,medium,low,6,namecheap,,,09/08/2026 03:50
ed09be5d-5e6e-4ee9-b043-11b8003c154e,borne.blue,available,23.99,,high,low,5,name.com,,,
7ff56e61-ad0d-4eff-b8f7-7b9f82932c44,had.blue,available,23.99,,high,low,3,name.com,,,
7a04d03b-15ab-4b0c-baf5-6b009d6d1426,pizzeria.blue,available,23.99,,high,low,8,name.com,,,
4c2e723e-c8a7-4315-933c-ef18d0478fe5,ser.blue,available,23.99,,high,low,3,name.com,,,
fac81e85-4202-4b68-9bf8-fc7dfe5ade5e,wound.blue,available,23.99,,high,low,5,name.com,,,
21fe6789-e391-4a84-b5ad-2474d68b84d1,exec.blue,available,23.99,,high,low,4,name.com,,,
56d9ccdc-317d-4a1b-a09a-e7f4fd78a6a0,luggage.blue,available,23.99,,high,low,7,name.com,,,
779294e8-90da-4cd3-b885-97136a8b7a3e,eating.blue,available,13.98,32.98,high,low,6,namecheap,,,08/09/2026 13:35
eb22ab1b-d293-4050-a9cc-1b1132118692,modeler.blue,available,23.99,,high,low,7,name.com,,,
65d49b41-4637-4560-88ab-9f1c6bf0d8c4,unbeatable.blue,available,23.99,,high,low,10,name.com,,,
c1243d7c-9ed9-474e-9bb2-844f4e9aa82b,banging.blue,available,13.98,32.98,high,low,7,namecheap,,,08/08/2026 13:03
a937db06-e9a9-42df-a343-c38f583a6434,priceless.blue,available,,,high,low,9,,,,
53ff903d-54c5-4ca0-bb37-4f90ef7d1432,organ.blue,available,23.99,,high,low,5,name.com,,,
3c2924c3-2c94-40e8-9e3f-c60e67ee420c,owned.blue,available,23.99,,high,low,5,name.com,,,
f3c62a5f-1913-476f-8844-8fda02338d4d,amative.blue,available,13.98,32.98,medium,low,7,namecheap,,,
a143ca1d-f126-494e-ad13-61bdf5323858,pancreas.blue,available,23.99,,high,low,8,name.com,,,
aa229d61-f453-4e96-9b72-47e04246a624,seagull.blue,available,23.99,,high,low,7,name.com,,,
f92d9f0c-0c19-47b6-befc-dfac7ca2c5ea,nutrient.blue,available,13.98,32.98,high,low,8,namecheap,,,08/09/2026 11:42
1c35c5fd-380f-4c53-ba06-b32f31e0f38e,germicide.blue,available,13.98,32.98,high,low,9,namecheap,,,
faee8a39-1c16-456f-b574-5421f97b91b6,terrified.blue,available,23.99,,medium,low,9,name.com,,,
152dcfc5-1e6e-41b0-b484-3df49fb82e8b,brain.blue,resell,,,high,medium,5,"Sav.com, LLC - 39",06/12/2024 17:00,06/12/2026 17:00,
de882593-569a-4245-8a72-e36cb96c1f85,aspirer.blue,available,13.98,32.98,medium,low,7,namecheap,,,07/08/2026 05:12
e1a5ead6-957c-4f81-bbce-5d1d1c962939,apish.blue,available,13.98,32.98,medium,low,5,namecheap,,,06/08/2026 00:12
e9397b69-79ee-4c49-bb51-d164d17e9482,await.blue,available,23.99,,high,low,5,name.com,,,
6e0a66af-8544-44f9-9f00-f0a1ac182f75,tercet.blue,available,13.98,32.98,high,low,6,namecheap,,,
fa36cf75-6e06-406b-a44e-0adfd9f88e15,despotic.blue,available,13.98,32.98,medium,low,8,namecheap,,,07/08/2026 18:58
fc7e2225-8edd-4960-907c-045b7a620a92,antiracist.blue,available,23.99,,high,low,11,name.com,,,
9ec972d6-11c9-46dd-bde6-b896549c0e4a,outlet.blue,available,23.99,,high,low,6,name.com,,,
3fc0d5a4-ecf1-434a-a095-94bedf752006,competing.blue,available,23.99,,high,low,9,name.com,,,
0b50b2e9-b018-45f6-b2fb-74a28c753efb,revered.blue,available,23.99,,high,low,7,name.com,,,
55851c04-8e39-4da0-b56c-2e7e4dc76464,aspheric.blue,available,13.98,32.98,medium,low,8,namecheap,,,07/08/2026 04:52
