id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
bbea217f-1947-48b5-8c70-644159f477ad,aaron.blue,premium,88,27,5,,,
0ab595f1-a87b-4863-9560-27529a1175fb,abactinal.blue,available,50,1,9,,,
4de63687-05e8-4695-9b42-95271619717d,abaft.blue,available,43,2,5,,,
5d584989-582e-4cfb-98fa-b3534c10973c,abandoned.blue,available,58,7,9,,,
0452b893-cfd7-4f39-9ef2-62755646ebae,abashed.blue,available,60,2,7,,,
5613c77a-0ab8-4af0-bd51-41901506bc60,abasic.blue,available,54,2,6,,,
3ede4bd4-2bcc-4b4b-8cb6-681b9a1d9edb,abatable.blue,available,54,1,8,,,
0f784686-efc2-44d3-8c3d-f9d6846cd8a7,abatic.blue,available,54,2,6,,,
9a690492-6c77-47d9-90e7-e16e14aa3114,abaxial.blue,available,54,2,7,,,
3fecd5f4-98a1-4a6d-88cf-c3fca8be50ae,abbatial.blue,available,50,1,8,,,
dc468247-f9b0-41a2-a78e-baefa08a22a6,abc.blue,resell,102,39,3,"Sav.com, LLC - 15",30/01/2025 15:15,30/01/2026 15:15
2a1ba4d6-387b-4f6c-a72b-7cd067283cea,abdicable.blue,available,50,1,9,,,
50e4823a-6a72-4d88-8a2a-74161f65c8b2,abdominal.blue,available,82,1,9,,,
b2d37860-a62c-4e2f-885f-ddc049ee188a,abdominous.blue,available,56,1,10,,,
d31102bf-b59d-44c2-b778-7654cfa8fc2d,abducens.blue,available,54,1,8,,,
995b03da-b365-412d-8274-5ba808f0f33e,abducent.blue,available,68,1,8,,,
1f8554b7-effe-4f4a-bd64-e8bbe84e634d,abducting.blue,available,50,1,9,,,
bc37c8b9-2f0e-4079-81cf-ac2d97238838,abenaki.blue,available,82,3,7,,,
9512ea5c-b8f7-4e70-93e6-fc082e089849,aberdonian.blue,available,68,1,10,,,
ddd81230-5bcd-48ba-9992-8fc6ae4793fd,aberrant.blue,available,74,7,8,,,
6f1e7032-2fd0-4a42-8b77-1b4066421778,abeyant.blue,available,56,2,7,,,
8d00a880-631a-4046-8406-159f518c7b77,abhorrent.blue,available,54,1,9,,,
2c8588c0-0c36-4d57-94d3-7ea58c864820,abide.blue,available,94,15,5,,,
ac766198-82b8-4b4f-8396-9df14ecaee92,abiding.blue,available,106,5,7,,,
44c0e0ec-60d2-4e77-85ca-ba113a5d6683,abient.blue,available,54,1,6,,,
15974282-ac5f-4281-a5e1-674637796ab7,abit.blue,available,66,12,5,,,
